,0
0,0.05591457
1,0.3779412
2,0.47219008
3,0.6397392
4,0.6988029
5,0.62307435
6,0.42213437
7,0.2662185
8,0.05820223
9,0.06352078
10,0.25362745
11,0.53692317
12,0.6857324
13,0.77836865
14,0.7779508
15,0.70039195
16,0.56562227
17,0.37585717
18,0.15848982
19,0.030684315
20,0.14495379
21,0.3319697
22,0.5234444
23,0.67453307
24,0.7504472
25,0.7445404
26,0.6649839
27,0.5430227
28,0.36048865
29,0.1454193
30,0.0075074956
31,0.13191253
32,0.32991534
33,0.52617675
34,0.6806512
35,0.7646143
36,0.7643596
37,0.68621457
38,0.5604706
39,0.38685343
40,0.16352047
41,0.006130226
42,0.10389437
43,0.3322557
44,0.5229921
45,0.67743975
46,0.76052344
47,0.7603715
48,0.68265474
49,0.5579653
50,0.3838606
51,0.1625852
52,0.0039555505
53,0.11106546
54,0.31950676
55,0.46824118
56,0.5340657
57,0.67430854
58,0.64981955
59,0.59062135
60,0.52104974
61,0.36727852
62,0.1720883
63,0.009878837
64,0.0628482
65,0.3191416
66,0.51049256
67,0.6695512
68,0.76317227
69,0.7710099
70,0.6956336
71,0.5681216
72,0.39884752
73,0.17541611
74,0.014201552
75,0.07443133
76,0.32606336
77,0.5112429
78,0.663104
79,0.75267667
80,0.7194975
81,0.5046956
82,0.42055786
83,0.29744446
84,0.15054455
85,0.024870105
86,0.0988606
87,0.30198443
88,0.5098697
89,0.6677939
90,0.7610716
91,0.7669142
92,0.69106984
93,0.56743854
94,0.3966563
95,0.17531535
96,0.012431033
97,0.07252653
98,0.33202508
99,0.52829236
100,0.6886162
101,0.77698654
102,0.7811204
103,0.70507115
104,0.5783086
105,0.39920023
106,0.17495191
107,0.007687263
108,0.098741926
109,0.33998245
110,0.53774816
111,0.6952946
112,0.7915992
113,0.78444344
114,0.72021794
115,0.59092325
116,0.4095236
117,0.17794728
118,0.0063704625
119,0.10481915
120,0.34594235
121,0.54267496
122,0.701564
123,0.78963476
124,0.79047966
125,0.7276408
126,0.59657997
127,0.41553494
128,0.1810844
129,0.006564744
130,0.1070654
131,0.34189984
132,0.5478245
133,0.7055268
134,0.8036344
135,0.8098483
136,0.7354416
137,0.60109705
138,0.4197982
139,0.18644923
140,0.0081643015
141,0.10740982
142,0.35078692
143,0.54910135
144,0.7107454
145,0.80001444
146,0.8055899
147,0.7299238
148,0.59762233
149,0.41600323
150,0.1845958
151,0.008958377
152,0.11385075
153,0.35141933
154,0.5479984
155,0.7108589
156,0.79988056
157,0.8057951
158,0.7311525
159,0.59905034
160,0.41763198
161,0.18592039
162,0.011875592
163,0.10942466
164,0.34692544
165,0.5483386
166,0.71155465
167,0.80198413
168,0.80987227
169,0.7359424
170,0.6028507
171,0.42170903
172,0.18937129
173,0.011635385
174,0.108789906
175,0.34728464
176,0.5466236
177,0.709714
178,0.8007804
179,0.80927724
180,0.7360741
181,0.6036179
182,0.4236734
183,0.19101158
184,0.013514116
185,0.10622894
186,0.35640338
187,0.5537708
188,0.7196435
189,0.81194556
190,0.81999344
191,0.7467417
192,0.6105988
193,0.42727265
194,0.19281211
195,0.013569772
196,0.11084318
197,0.35676536
198,0.55043125
199,0.7171137
200,0.80971295
201,0.8194992
202,0.74815893
203,0.6125422
204,0.42932606
205,0.19461319
206,0.01447732
207,0.10936133
208,0.3506636
209,0.5494243
210,0.71381766
211,0.80599105
212,0.81558
213,0.7438453
214,0.46947566
215,0.28089514
216,0.14397329
217,0.07334892
218,0.123733215
219,0.3386289
220,0.53672284
221,0.69831425
222,0.7876609
223,0.7939032
224,0.7210104
225,0.43910462
226,0.28672552
227,0.16949892
228,0.020184278
229,0.14051363
230,0.32721612
231,0.5381711
232,0.69777507
233,0.78937626
234,0.7969228
235,0.7259794
236,0.5984622
237,0.42345724
238,0.19289431
239,0.0125737265
240,0.0832523
241,0.35012272
242,0.5485173
243,0.71328443
244,0.8073583
245,0.81864214
246,0.7489346
247,0.6156266
248,0.4364656
249,0.20321852
250,0.016625926
251,0.09499329
252,0.3473141
253,0.5507167
254,0.71390134
255,0.80693746
256,0.81793034
257,0.7477391
258,0.6151155
259,0.4342135
260,0.20117664
261,0.017746553
262,0.10510928
263,0.34873784
264,0.5519196
265,0.7168519
266,0.8105175
267,0.8221355
268,0.75242615
269,0.6181005
270,0.4372115
271,0.20305935
272,0.018991098
273,0.10578876
274,0.35054088
275,0.5514844
276,0.71692604
277,0.8104506
278,0.82250047
279,0.7531634
280,0.619041
281,0.43836713
282,0.20418471
283,0.018301196
284,0.104310416
285,0.35304287
286,0.54587287
287,0.71450305
288,0.8115458
289,0.82420576
290,0.75530285
291,0.5844755
292,0.2418974
293,0.22463235
294,0.04290033
295,0.1266322
296,0.3057487
297,0.4345077
298,0.69882935
299,0.80626434
300,0.82517356
301,0.7547553
302,0.483396
303,0.41252527
304,0.21568495
305,0.025576659
306,0.080555834
307,0.35314125
308,0.54975796
309,0.7144124
310,0.80865383
311,0.8216348
312,0.75136966
313,0.62085986
314,0.4409263
315,0.20822838
316,0.020301692
317,0.107753225
318,0.3560391
319,0.57183176
320,0.73875445
321,0.838329
322,0.8550198
323,0.7889486
324,0.65249
325,0.46818125
326,0.22640108
327,0.024213225
328,0.09948211
329,0.3683347
330,0.578726
331,0.7456553
332,0.8533288
333,0.8727112
334,0.8057964
335,0.66573143
336,0.46268743
337,0.2299626
338,0.024418652
339,0.10477562
340,0.3746627
341,0.5731953
342,0.74369675
343,0.8434219
344,0.86204165
345,0.79343337
346,0.6605615
347,0.47043732
348,0.2239173
349,0.024951212
350,0.107763045
351,0.3752274
352,0.57736737
353,0.732981
354,0.84405696
355,0.8371715
356,0.7240569
357,0.6409297
358,0.47348645
359,0.20583373
360,0.02178941
361,0.1236445
362,0.35961878
363,0.5663815
364,0.7410744
365,0.8396432
366,0.85792226
367,0.7938183
368,0.65681326
369,0.46860385
370,0.22569263
371,0.026612923
372,0.10756572
373,0.3621763
374,0.5734004
375,0.742479
376,0.844302
377,0.8654987
378,0.8039932
379,0.6658844
380,0.47697443
381,0.23270637
382,0.030817337
383,0.10199218
384,0.36532852
385,0.5846826
386,0.7545422
387,0.8576978
388,0.88029265
389,0.8193661
390,0.68029386
391,0.48733237
392,0.24065474
393,0.033351608
394,0.096519925
395,0.3690275
396,0.59365124
397,0.764761
398,0.870525
399,0.8957479
400,0.83584976
401,0.69473594
402,0.49882263
403,0.24860242
404,0.037391685
405,0.08811509
406,0.37855527
407,0.5872067
408,0.758474
409,0.8613525
410,0.8840084
411,0.82406276
412,0.6850199
413,0.48981708
414,0.24330884
415,0.036528535
416,0.09947429
417,0.29529202
418,0.43364674
419,0.4946461
420,0.63661313
421,0.6896755
422,0.42259264
423,0.31462675
424,0.2246069
425,0.16210574
426,0.08960126
427,0.07581115
428,0.2490468
429,0.4738907
430,0.64714986
431,0.749835
432,0.7639644
433,0.6929023
434,0.576428
435,0.41997457
436,0.211823
437,0.051204965
438,0.0
439,0.30467454
440,0.5641449
441,0.73899114
442,0.8495425
443,0.87731093
444,0.8180973
445,0.67148435
446,0.36417595
447,0.25999525
448,0.024127528
449,0.09364389
450,0.36062238
451,0.5812376
452,0.7400983
453,0.82896215
454,0.8355118
455,0.76345056
456,0.6372663
457,0.44859403
458,0.22191623
459,0.034725644
460,0.1411224
461,0.36046642
462,0.53364295
463,0.7718216
464,0.8729577
465,0.8903438
466,0.8117823
467,0.49177977
468,0.41090715
469,0.25466076
470,0.0528484
471,0.11771784
472,0.40334144
473,0.5389558
474,0.7344057
475,0.84175396
476,0.8767353
477,0.81139153
478,0.6763854
479,0.4518336
480,0.24299255
481,0.0074850395
482,0.14975658
483,0.38639092
484,0.602114
485,0.77124
486,0.87269765
487,0.8833419
488,0.83201975
489,0.69297415
490,0.49947098
491,0.2518517
492,0.039497577
493,0.09433997
494,0.3760837
495,0.6162688
496,0.75964934
497,0.881759
498,0.91169006
499,0.8633922
500,0.72103584
501,0.52192765
502,0.2698123
503,0.009179167
504,0.10105152
505,0.24579418
506,0.23154625
507,0.729742
508,0.3554675
509,0.34584188
510,0.3666107
511,0.31512356
512,0.25061172
513,0.14619404
514,0.075914145
515,0.056068398
516,0.20292854
517,0.19481264
518,0.3715467
519,0.44086662
520,0.5957527
521,0.46034753
522,0.38955328
523,0.30691928
524,0.19318801
525,0.08358516
526,0.0
527,0.22579154
528,0.53908813
529,0.7328842
530,0.84785736
531,0.86156714
532,0.7825659
533,0.64411104
534,0.455132
535,0.22602534
536,0.036680892
537,0.04227476
538,0.38382608
539,0.611516
540,0.7783963
541,0.8834943
542,0.9074836
543,0.8427517
544,0.700589
545,0.51471347
546,0.26724252
547,0.055445395
548,0.0583928
549,0.41279274
550,0.6168099
551,0.77893645
552,0.8753323
553,0.88846946
554,0.81817204
555,0.68612015
556,0.49857026
557,0.2601868
558,0.05122664
559,0.14788783
560,0.41988927
561,0.6294926
562,0.79416245
563,0.8930897
564,0.9117971
565,0.84634554
566,0.7080651
567,0.5140593
568,0.26516253
569,0.047420524
570,0.11732977
571,0.42061418
572,0.6315946
573,0.80108005
574,0.9088325
575,0.9357243
576,0.87727696
577,0.7326314
578,0.53330696
579,0.27963203
580,0.05654511
581,0.08212123
582,0.40196106
583,0.5167403
584,0.80817056
585,0.91790336
586,0.9493201
587,0.8937004
588,0.7464922
589,0.54098535
590,0.28647292
591,0.0637386
592,0.058465205
593,0.41077143
594,0.6328449
595,0.8042105
596,0.9142652
597,0.9426275
598,0.88471633
599,0.7390868
600,0.5362248
601,0.28369334
602,0.06090398
603,0.077289976
604,0.4105746
605,0.6435514
606,0.81468105
607,0.9242403
608,0.9529317
609,0.89706665
610,0.7495545
611,0.54570264
612,0.29029664
613,0.06498925
614,0.07312486
615,0.18368527
616,0.41695228
617,0.6315097
618,0.8025956
619,0.9131784
620,0.9470163
621,0.9010859
622,0.7580951
623,0.55501914
624,0.31181836
625,0.08682989
626,0.009369269
627,0.16903481
628,0.41909128
629,0.6324781
630,0.8059989
631,0.9179545
632,0.95242
633,0.9066295
634,0.7630042
635,0.559022
636,0.31590566
637,0.089486174
638,0.007914409
639,0.16903904
640,0.4324563
641,0.6444236
642,0.81805
643,0.9307324
644,0.96702486
645,0.91995114
