,0
0,0.2675921
1,0.36615607
2,0.3636316
3,0.3566114
4,0.3484396
5,0.07845813
6,0.19231588
7,0.14230695
8,0.16633272
9,0.16207406
10,0.19058241
11,0.20286801
12,0.19094366
13,0.1668665
14,0.15331613
15,0.13808553
16,0.123953775
17,0.05267304
18,0.011321396
19,0.13120978
20,0.18883708
21,0.24787351
22,0.2821137
23,0.32830328
24,0.31811732
25,0.3055746
26,0.30709967
27,0.24936664
28,0.27736762
29,0.24752904
30,0.26184306
31,0.23214921
32,0.27543664
33,0.23053691
34,0.24880919
35,0.24664521
36,0.27687073
37,0.29090983
38,0.31003404
39,0.29877692
40,0.27299395
41,0.31898665
42,0.3320263
43,0.3758814
44,0.3496055
45,0.3509948
46,0.35083234
47,0.34877688
48,0.31873316
49,0.30435646
50,0.28615534
51,0.26907688
52,0.22599806
53,0.16960798
54,0.12660088
55,0.08208403
56,0.225045
57,0.26905257
58,0.25332397
59,0.27816176
60,0.26619583
61,0.23968415
62,0.22788863
63,0.18613198
64,0.1301702
65,0.11570668
66,0.1376641
67,0.18775007
68,0.21301267
69,0.21446335
70,0.20199834
71,0.17396109
72,0.13256069
73,0.10416566
74,0.07274938
75,0.07148728
76,0.08035943
77,0.07820836
78,0.07872951
79,0.2189098
80,0.2292777
81,0.19373703
82,0.17518187
83,0.19083706
84,0.13282225
85,0.13373058
86,0.119120836
87,0.073701546
88,0.075020716
89,0.11000764
90,0.20597067
91,0.2905082
92,0.28136262
93,0.31634724
94,0.37892205
95,0.3664564
96,0.38302386
97,0.31707218
98,0.260946
99,0.27147275
100,0.253605
101,0.2662117
102,0.26408976
103,0.26381838
104,0.26343122
105,0.20700571
106,0.2101048
107,0.24605337
108,0.2890685
109,0.2907729
110,0.3118515
111,0.3001071
112,0.27341744
113,0.34867585
114,0.3740875
115,0.4334905
116,0.45094365
117,0.4544433
118,0.44244158
119,0.41381323
120,0.37105113
121,0.36655346
122,0.34999165
123,0.3332456
124,0.2626452
125,0.21964294
126,0.19964501
127,0.22003838
128,0.18855584
129,0.15155657
130,0.1771297
131,0.1723286
132,0.14635691
133,0.13490391
134,0.121887684
135,0.10620123
136,0.06531957
137,0.09254174
138,0.26027843
139,0.3113663
140,0.38542348
141,0.4101663
142,0.3999947
143,0.3890301
144,0.36040074
145,0.2892226
146,0.21757114
147,0.105480775
148,0.09988399
149,0.09783237
150,0.10659753
151,0.079036325
152,0.019074172
153,0.106299534
154,0.11961138
155,0.10273756
156,0.109904855
157,0.13930719
158,0.1818845
159,0.21324097
160,0.24824055
161,0.27996576
162,0.3112732
163,0.3436975
164,0.2880014
165,0.27349526
166,0.2597508
167,0.23886809
168,0.19370596
169,0.18872431
170,0.14355958
171,0.113922074
172,0.11196226
173,0.12015909
174,0.1444723
175,0.10699445
176,0.046810597
177,0.0861377
178,0.15933678
179,0.20233874
180,0.22389087
181,0.26028565
182,0.2652312
183,0.31149855
184,0.31434622
185,0.4432859
186,0.46062583
187,0.47687387
188,0.45539296
189,0.42639863
190,0.4369228
191,0.40737775
192,0.3937962
193,0.37626928
194,0.38793504
195,0.38629723
196,0.35952234
197,0.37360623
198,0.34514338
199,0.22383752
200,0.15854403
201,0.035175532
202,0.091607064
203,0.19022165
204,0.21924028
205,0.27176458
206,0.35129768
207,0.35316578
208,0.33006722
209,0.39429435
210,0.39197767
211,0.40833533
212,0.4254996
213,0.438195
214,0.42533058
215,0.39773723
216,0.40758017
217,0.40458807
218,0.34808064
219,0.3198548
220,0.28728765
221,0.28312355
222,0.24000932
223,0.16021092
224,0.10598795
225,0.0487445
226,0.19699971
227,0.21169788
228,0.2404432
229,0.27647418
230,0.30873495
231,0.28351897
232,0.31791636
233,0.36149678
234,0.39138526
235,0.421018
236,0.42432734
237,0.4108305
238,0.38147193
239,0.39185095
240,0.36075413
241,0.34619844
242,0.35619488
243,0.35420674
244,0.35488868
245,0.32717153
246,0.3419189
247,0.28562388
248,0.17932801
249,0.2733487
250,0.2738795
251,0.26794058
252,0.29954785
253,0.28599876
254,0.28878146
255,0.29006425
256,0.2901337
257,0.31983024
258,0.33387062
259,0.37602106
260,0.3774683
261,0.41911894
262,0.3925959
263,0.3636365
264,0.34938842
265,0.33098248
266,0.28804106
267,0.25707728
268,0.25465456
269,0.2637174
270,0.26251626
271,0.23539609
272,0.16888458
273,0.20943625
274,0.20184307
275,0.20481542
276,0.23569617
277,0.27841985
278,0.33892176
279,0.3278601
280,0.3456381
281,0.39334872
282,0.42058772
283,0.4235353
284,0.41153175
285,0.4112368
286,0.3814281
287,0.36472744
288,0.34882674
289,0.35889363
290,0.3566736
291,0.35676852
292,0.3832668
293,0.39900815
294,0.38841468
295,0.30802408
296,0.21382855
297,0.30438936
298,0.33697134
299,0.28688312
300,0.30746496
301,0.30554795
302,0.30534872
303,0.24937618
